Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2010 [YR2010],2017 [YR2017]
Uganda,UGA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),10.7,7.0,6.7,5.9
Uganda,UGA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),47.5,38.7,27.5,
Uganda,UGA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,16.1
Uganda,UGA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,0.8,1.6,
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),7.2,6.0,6.1,5.8
Uganda,UGA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,,
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.04,0.06,0.12,
Uganda,UGA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,,
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),4.30,6.19,20.19,25.89
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),6.5,3.1,5.6,4.0
Uganda,UGA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),44.4,11.1,10.6,6.0
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),53,28,26,25
Uganda,UGA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),10,21,18,20
Uganda,UGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),7,11,17,19
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),19,22,29,26
Uganda,UGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),13,19,26,24
Uganda,UGA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,,14.5
Uganda,UGA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,,-2.7
Uganda,UGA,Time required to start a business (days),IC.REG.DURS,Unit (0),,,26,24
Uganda,UGA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),17.8,12.2,14.6,23.2
Uganda,UGA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,,13.5
Uganda,UGA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.0,2.5,3.1,1.7
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.5,37.8,58.2
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.2,12.5,21.9
Uganda,UGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,4,2,
Uganda,UGA,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,70,74
Uganda,UGA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),10,31,31,32
Uganda,UGA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),146,100,114,
Uganda,UGA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),2606,3535,2975,
Uganda,UGA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),81.4,10.6,1.8,18.8
Uganda,UGA,Net migration,SM.POP.NETM,Thousands (0),,,,-150
Uganda,UGA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,238,771,1240
Uganda,UGA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),-6,161,544,699
Uganda,UGA,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),663.1,855.9,1690.1,
Ukraine,UKR,"Population, total",SP.POP.TOTL,Millions (0.00),51.89,49.18,45.87,44.83
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.2,-1.0,-0.4,-0.4
Ukraine,UKR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),603.6,603.6,603.6,603.6
Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),89.6,84.9,79.2,77.4
Ukraine,UKR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,83.3,8.6,2.4
Ukraine,UKR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),3.0,1.7,0.0,0.1
Ukraine,UKR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),83.32,34.35,137.09,101.46
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1610,700,2990,2390
Ukraine,UKR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),358.94,181.36,346.46,378.11
Ukraine,UKR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),6920,3690,7550,8900
Ukraine,UKR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),8.0,8.8,10.2,10.1
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),70,68,70,
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.1,1.4,1.5
Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),60,35,29,
Ukraine,UKR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,72,,
Ukraine,UKR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,100,100,
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),19,19,12,9
Ukraine,UKR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,4.1,,
Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,99,56,86
Ukraine,UKR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),100,96,96,
Ukraine,UKR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),112.4,113.2,98.8,99.9
Ukraine,UKR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),94,102,96,
Ukraine,UKR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,1,1,
Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.8,0.9,0.9
Ukraine,UKR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),92.7,95.1,95.5,
Ukraine,UKR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,3.9
Ukraine,UKR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),47.2,33.2,27.0,27.0
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.3,-0.9,-0.3,-0.3
Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),4857,2721,2887,
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),,6.53,6.64,
Ukraine,UKR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),4787,2778,3550,
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),81.46,31.26,136.01,112.15
Ukraine,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-6.3,5.9,4.2,2.5
Ukraine,UKR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),16.3,23.1,13.4,22.1
Ukraine,UKR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),24,14,7,10
Ukraine,UKR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),43,31,26,24
Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),28,62,47,48
Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),29,57,51,54
Ukraine,UKR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),27,20,21,21
Ukraine,UKR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,26.8,34.4,31.2
Ukraine,UKR,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,-0.6,-6.5,-2.6
Ukraine,UKR,Time required to start a business (days),IC.REG.DURS,Unit (0),,,28,7
Ukraine,UKR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),83.2,23.8,94.2,58.7
Ukraine,UKR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,14.1,15.6,19.6
Ukraine,UKR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),0.5,3.6,2.7,3.4
Ukraine,UKR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,1.7,117.8,133.5
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.7,23.3,53.0
Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,5,4,
Ukraine,UKR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,88,78
Ukraine,UKR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,91,83,83
Ukraine,UKR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,102,
Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),0,13910,124297,
Ukraine,UKR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,20.1,38.4,29.3
Ukraine,UKR,Net migration,SM.POP.NETM,Thousands (0),,,,-100
Ukraine,UKR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,419,6535,12132
Ukraine,UKR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,595,6451,2827
Ukraine,UKR,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,,656.7,
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,Millions (0.00),1.86,3.15,8.27,9.40
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,Unit (0.0),5.8,5.4,7.6,1.4
United Arab Emirates,ARE,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),83.6,83.6,83.6,83.6
United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),22.3,37.7,98.9,112.4
United Arab Emirates,ARE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
United Arab Emirates,ARE,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,
United Arab Emirates,ARE,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,,285.62,367.82
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,34530,39130
United Arab Emirates,ARE,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,463.77,699.51
United Arab Emirates,ARE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,56070,74410
United Arab Emirates,ARE,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),72,74,76,
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.5,2.6,1.9,1.7
United Arab Emirates,ARE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),55,26,29,
United Arab Emirates,ARE,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
United Arab Emirates,ARE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),99,,,
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),17,11,8,9
United Arab Emirates,ARE,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
United Arab Emirates,ARE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),80,94,94,99
United Arab Emirates,ARE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),90,80,84,
United Arab Emirates,ARE,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),105.8,89.6,97.9,110.9
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),60,,,
United Arab Emirates,ARE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,,,
United Arab Emirates,ARE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
United Arab Emirates,ARE,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),2.5,3.1,3.2,
United Arab Emirates,ARE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,15.0
United Arab Emirates,ARE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,1556.0,1866.7,
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),5.6,6.0,8.0,1.7
United Arab Emirates,ARE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),10980,9991,7459,
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),27.96,35.68,19.44,
United Arab Emirates,ARE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),8356,12233,10968,
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),50.70,104.34,289.79,382.58
United Arab Emirates,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),18.3,10.9,1.6,0.8
United Arab Emirates,ARE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),3.3,11.5,12.5,6.3
United Arab Emirates,ARE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),1,2,1,1
United Arab Emirates,ARE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),59,49,53,44
United Arab Emirates,ARE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,78,100
United Arab Emirates,ARE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,64,72
United Arab Emirates,ARE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,27,25
United Arab Emirates,ARE,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,6.5,3.4,4.0
United Arab Emirates,ARE,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,0.1,0.1,0.1
United Arab Emirates,ARE,Time required to start a business (days),IC.REG.DURS,Unit (0),,,15,8
United Arab Emirates,ARE,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),23.2,28.9,93.0,100.8
United Arab Emirates,ARE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,1.1,0.3,0.0
United Arab Emirates,ARE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,8.3,6.0,5.6
United Arab Emirates,ARE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),1.8,45.3,132.1,210.9
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,23.6,68.0,94.8
United Arab Emirates,ARE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,1,,
United Arab Emirates,ARE,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
United Arab Emirates,ARE,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),69,81,131,164
United Arab Emirates,ARE,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,257,
United Arab Emirates,ARE,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
United Arab Emirates,ARE,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
United Arab Emirates,ARE,Net migration,SM.POP.NETM,Thousands (0),,,,301
United Arab Emirates,ARE,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,,
United Arab Emirates,ARE,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),-116,-506,8797,10354
United Arab Emirates,ARE,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),3.5,,,
United Kingdom,GBR,"Population, total",SP.POP.TOTL,Millions (0.00),57.25,58.89,62.77,66.02
United Kingdom,GBR,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.3,0.4,0.8,0.6
United Kingdom,GBR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),243.6,243.6,243.6,243.6
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),236.6,243.4,259.4,272.9
United Kingdom,GBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
United Kingdom,GBR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,0.2,0.2
United Kingdom,GBR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),1044.68,1700.98,2597.50,2675.93
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),18250,28880,41380,40530
United Kingdom,GBR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),972.85,1544.26,2269.96,2810.05
United Kingdom,GBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),16990,26220,36170,42560
United Kingdom,GBR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,7.4,7.5
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),76,78,80,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.6,1.9,1.8
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),31,28,21,
United Kingdom,GBR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,76,,
United Kingdom,GBR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),9,7,5,4
United Kingdom,GBR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
United Kingdom,GBR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),87,88,89,92
United Kingdom,GBR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
United Kingdom,GBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),106.8,100.3,104.7,101.9
United Kingdom,GBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),84,102,103,
United Kingdom,GBR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
United Kingdom,GBR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
United Kingdom,GBR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),27.8,29.5,30.6,
United Kingdom,GBR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,28.8
United Kingdom,GBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),8.3,10.9,5.5,5.5
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.2,0.4,1.1,1.0
United Kingdom,GBR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),3597,3786,3231,
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),9.71,9.20,7.86,
United Kingdom,GBR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),5357,6115,5701,
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),1093.17,1647.95,2441.17,2622.43
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),0.7,3.7,1.7,1.8
United Kingdom,GBR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),7.9,2.1,1.6,2.0
United Kingdom,GBR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),1,1,1,1
United Kingdom,GBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),28,23,18,19
United Kingdom,GBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),23,25,28,31
United Kingdom,GBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),24,27,31,32
United Kingdom,GBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),23,18,16,17
United Kingdom,GBR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),32.6,34.1,34.8,35.4
United Kingdom,GBR,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-0.9,1.8,-9.3,-2.6
United Kingdom,GBR,Time required to start a business (days),IC.REG.DURS,Unit (0),,,12,5
United Kingdom,GBR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),109.5,116.7,206.2,167.5
United Kingdom,GBR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),24.2,26.2,25.4,25.6
United Kingdom,GBR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.6,2.2,2.4,1.8
United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),1.9,73.7,121.2,119.6
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.1,26.8,85.0,94.8
United Kingdom,GBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),24,32,21,
United Kingdom,GBR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
United Kingdom,GBR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),37,38,41,42
United Kingdom,GBR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,103,
United Kingdom,GBR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
United Kingdom,GBR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
United Kingdom,GBR,Net migration,SM.POP.NETM,Thousands (0),,,,900
United Kingdom,GBR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),2099,5074,4951,4394
United Kingdom,GBR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),33504,164130,66735,64685
United Kingdom,GBR,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,,,
United States,USA,"Population, total",SP.POP.TOTL,Millions (0.00),249.62,282.16,309.34,325.72
United States,USA,Population growth (annual %),SP.POP.GROW,Unit (0.0),1.1,1.1,0.8,0.7
United States,USA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),9629.1,9632.0,9831.5,9831.5
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),27.3,30.8,33.8,35.6
